FrameNumber,StartTime(ms),EndTime(ms),Lattitude,Longitude,Altitude,Distance_from_start(m),Speed
3303,110176,110210,9.358287,80.098445,200.123,1284.6092718132586,0.0
3304,110210,110243,9.358287,80.098445,200.123,1284.6092718132586,65.0
3305,110243,110276,9.358281,80.098454,200.112,1285.7998091134793,0.0
3306,110276,110310,9.358281,80.098454,200.112,1285.7998091134793,0.0
3307,110310,110343,9.358281,80.098454,200.112,1285.7998091134793,0.0
3308,110343,110376,9.358281,80.098454,200.112,1285.7998091134793,65.0
3309,110376,110410,9.358275,80.098463,200.126,1286.9903486175474,0.0
3310,110410,110443,9.358275,80.098463,200.126,1286.9903486175474,0.0
3311,110443,110477,9.358275,80.098463,200.126,1286.9903486175474,62.11
3312,110477,110510,9.358268,80.098471,200.108,1288.1590312287228,0.0
3313,110510,110543,9.358268,80.098471,200.108,1288.1590312287228,65.0
3314,110543,110577,9.358262,80.09848,200.126,1289.3495687455347,0.0
3315,110577,110610,9.358262,80.09848,200.126,1289.3495687455347,0.0
3316,110610,110643,9.358262,80.09848,200.126,1289.3495687455347,0.0
3317,110643,110677,9.358262,80.09848,200.126,1289.3495687455347,66.56
3318,110677,110710,9.358255,80.098489,200.115,1290.6063634483257,0.0
3319,110710,110743,9.358255,80.098489,200.115,1290.6063634483257,60.14
3320,110743,110777,9.358249,80.098497,200.131,1291.7087908438311,0.0
3321,110777,110810,9.358249,80.098497,200.131,1291.7087908438311,0.0
3322,110810,110844,9.358249,80.098497,200.131,1291.7087908438311,63.09
3323,110844,110877,9.358243,80.098506,200.118,1292.8993284715984,0.0
3324,110877,110910,9.358243,80.098506,200.118,1292.8993284715984,0.0
3325,110910,110944,9.358243,80.098506,200.118,1292.8993284715984,66.56
3326,110944,110977,9.358236,80.098515,200.132,1294.1561231788346,0.0
3327,110977,111010,9.358236,80.098515,200.132,1294.1561231788346,0.0
3328,111010,111044,9.358236,80.098515,200.132,1294.1561231788346,63.09
3329,111044,111077,9.35823,80.098524,200.119,1295.3466614756408,0.0
3330,111077,111111,9.35823,80.098524,200.119,1295.3466614756408,0.0
3331,111111,111144,9.35823,80.098524,200.119,1295.3466614756408,68.58
3332,111144,111177,9.358223,80.098533,200.134,1296.6034557671314,0.0
3333,111177,111211,9.358223,80.098533,200.134,1296.6034557671314,0.0
3334,111211,111244,9.358223,80.098533,200.134,1296.6034557671314,65.0
3335,111244,111277,9.358217,80.098542,200.118,1297.7939947274356,0.0
3336,111277,111311,9.358217,80.098542,200.118,1297.7939947274356,0.0
3337,111311,111344,9.358217,80.098542,200.118,1297.7939947274356,60.14
3338,111344,111377,9.358211,80.09855,200.134,1298.8964214978791,0.0
3339,111377,111411,9.358211,80.09855,200.134,1298.8964214978791,0.0
3340,111411,111444,9.358211,80.09855,200.134,1298.8964214978791,68.58
3341,111444,111478,9.358204,80.098559,200.121,1300.153215697299,0.0
3342,111478,111511,9.358204,80.098559,200.121,1300.153215697299,0.0
3343,111511,111544,9.358204,80.098559,200.121,1300.153215697299,65.0
3344,111544,111578,9.358198,80.098568,200.136,1301.3437548760946,0.0
3345,111578,111611,9.358198,80.098568,200.136,1301.3437548760946,0.0
3346,111611,111644,9.358198,80.098568,200.136,1301.3437548760946,63.99
3347,111644,111678,9.358191,80.098576,200.12,1302.5124386046234,0.0
3348,111678,111711,9.358191,80.098576,200.12,1302.5124386046234,0.0
3349,111711,111744,9.358191,80.098576,200.12,1302.5124386046234,0.0
3350,111744,111778,9.358191,80.098576,200.12,1302.5124386046234,63.09
3351,111778,111811,9.358185,80.098585,200.131,1303.702975803108,0.0
3352,111811,111845,9.358185,80.098585,200.131,1303.702975803108,66.56
3353,111845,111878,9.358178,80.098594,200.114,1304.959771009195,0.0
3354,111878,111911,9.358178,80.098594,200.114,1304.959771009195,0.0
3355,111911,111945,9.358178,80.098594,200.114,1304.959771009195,0.0
3356,111945,111978,9.358178,80.098594,200.114,1304.959771009195,65.0
3357,111978,112011,9.358172,80.098603,200.131,1306.1503088854008,0.0
3358,112011,112045,9.358172,80.098603,200.131,1306.1503088854008,63.09
3359,112045,112078,9.358166,80.098612,200.116,1307.3408488304813,0.0
3360,112078,112112,9.358166,80.098612,200.116,1307.3408488304813,0.0
3361,112112,112145,9.358166,80.098612,200.116,1307.3408488304813,63.99
3362,112145,112178,9.358159,80.09862,200.129,1308.509531213151,0.0
3363,112178,112212,9.358159,80.09862,200.129,1308.509531213151,0.0
3364,112212,112245,9.358159,80.09862,200.129,1308.509531213151,73.38
3365,112245,112278,9.358152,80.09863,200.113,1309.8544365941268,0.0
3366,112278,112312,9.358152,80.09863,200.113,1309.8544365941268,0.0
3367,112312,112345,9.358152,80.09863,200.113,1309.8544365941268,65.0
3368,112345,112378,9.358146,80.098639,200.123,1311.0449757847866,0.0
3369,112378,112412,9.358146,80.098639,200.123,1311.0449757847866,0.0
3370,112412,112445,9.358146,80.098639,200.123,1311.0449757847866,60.14
3371,112445,112479,9.35814,80.098647,200.106,1312.1474026342585,0.0
3372,112479,112512,9.35814,80.098647,200.106,1312.1474026342585,0.0
3373,112512,112545,9.35814,80.098647,200.106,1312.1474026342585,68.58
3374,112545,112579,9.358133,80.098656,200.122,1313.4041970344992,0.0
3375,112579,112612,9.358133,80.098656,200.122,1313.4041970344992,0.0
3376,112612,112645,9.358133,80.098656,200.122,1313.4041970344992,65.0
3377,112645,112679,9.358127,80.098665,200.104,1314.5947363320765,0.0
3378,112679,112712,9.358127,80.098665,200.104,1314.5947363320765,0.0
3379,112712,112745,9.358127,80.098665,200.104,1314.5947363320765,68.58
3380,112745,112779,9.35812,80.098674,200.118,1315.8515303185213,0.0
3381,112779,112812,9.35812,80.098674,200.118,1315.8515303185213,0.0
3382,112812,112846,9.35812,80.098674,200.118,1315.8515303185213,55.01
3383,112846,112879,9.358115,80.098682,200.102,1316.8877041624976,0.0
3384,112879,112912,9.358115,80.098682,200.102,1316.8877041624976,0.0
3385,112912,112946,9.358115,80.098682,200.102,1316.8877041624976,62.11
3386,112946,112979,9.358108,80.09869,200.118,1318.0563849834718,0.0
3387,112979,113012,9.358108,80.09869,200.118,1318.0563849834718,0.0
3388,113012,113046,9.358108,80.09869,200.118,1318.0563849834718,71.22
3389,113046,113079,9.358101,80.0987,200.101,1319.401290964031,0.0
3390,113079,113113,9.358101,80.0987,200.101,1319.401290964031,0.0
3391,113113,113146,9.358101,80.0987,200.101,1319.401290964031,65.0
3392,113146,113179,9.358095,80.098709,200.115,1320.591831136549,0.0
3393,113179,113213,9.358095,80.098709,200.115,1320.591831136549,0.0
3394,113213,113246,9.358095,80.098709,200.115,1320.591831136549,60.14
3395,113246,113279,9.358089,80.098717,200.103,1321.6942578902278,0.0
3396,113279,113313,9.358089,80.098717,200.103,1321.6942578902278,0.0
3397,113313,113346,9.358089,80.098717,200.103,1321.6942578902278,60.14
3398,113346,113379,9.358083,80.098725,200.117,1322.7966848295987,0.0
3399,113379,113413,9.358083,80.098725,200.117,1322.7966848295987,0.0
3400,113413,113446,9.358083,80.098725,200.117,1322.7966848295987,73.38
3401,113446,113480,9.358076,80.098735,200.101,1324.1415920763818,0.0
3402,113480,113513,9.358076,80.098735,200.101,1324.1415920763818,0.0
3403,113513,113546,9.358076,80.098735,200.101,1324.1415920763818,68.58
3404,113546,113580,9.358069,80.098744,200.114,1325.3983855806187,0.0
3405,113580,113613,9.358069,80.098744,200.114,1325.3983855806187,0.0
3406,113613,113646,9.358069,80.098744,200.114,1325.3983855806187,56.67
3407,113646,113680,9.358064,80.098752,200.102,1326.4345607649354,0.0
3408,113680,113713,9.358064,80.098752,200.102,1326.4345607649354,0.0
3409,113713,113746,9.358064,80.098752,200.102,1326.4345607649354,68.58
3410,113746,113780,9.358057,80.098761,200.112,1327.6913531927753,0.0
3411,113780,113813,9.358057,80.098761,200.112,1327.6913531927753,0.0
3412,113813,113847,9.358057,80.098761,200.112,1327.6913531927753,58.37
3413,113847,113880,9.358051,80.098769,200.096,1328.7937799633858,0.0
3414,113880,113913,9.358051,80.098769,200.096,1328.7937799633858,0.0
3415,113913,113947,9.358051,80.098769,200.096,1328.7937799633858,66.56
3416,113947,113980,9.358044,80.098778,200.098,1330.0505737815943,0.0
3417,113980,114013,9.358044,80.098778,200.098,1330.0505737815943,0.0
3418,114013,114047,9.358044,80.098778,200.098,1330.0505737815943,63.09
3419,114047,114080,9.358038,80.098787,200.082,1331.2411143650427,0.0
3420,114080,114114,9.358038,80.098787,200.082,1331.2411143650427,0.0
3421,114114,114147,9.358038,80.098787,200.082,1331.2411143650427,65.0
3422,114147,114180,9.358032,80.098796,200.091,1332.4316570756177,0.0
3423,114180,114214,9.358032,80.098796,200.091,1332.4316570756177,0.0
3424,114214,114247,9.358032,80.098796,200.091,1332.4316570756177,68.58
3425,114247,114280,9.358025,80.098805,200.078,1333.6884490293112,0.0
3426,114280,114314,9.358025,80.098805,200.078,1333.6884490293112,0.0
3427,114314,114347,9.358025,80.098805,200.078,1333.6884490293112,68.58
3428,114347,114380,9.358018,80.098814,200.082,1334.945242047182,0.0
3429,114380,114414,9.358018,80.098814,200.082,1334.945242047182,0.0
3430,114414,114447,9.358018,80.098814,200.082,1334.945242047182,60.14
3431,114447,114481,9.358012,80.098822,200.068,1336.047669076229,0.0
3432,114481,114514,9.358012,80.098822,200.068,1336.047669076229,0.0
3433,114514,114547,9.358012,80.098822,200.068,1336.047669076229,65.0
3434,114547,114581,9.358006,80.098831,200.076,1337.238210502461,0.0
3435,114581,114614,9.358006,80.098831,200.076,1337.238210502461,0.0
3436,114614,114647,9.358006,80.098831,200.076,1337.238210502461,68.58
3437,114647,114681,9.357999,80.09884,200.059,1338.4950034483088,0.0
3438,114681,114714,9.357999,80.09884,200.059,1338.4950034483088,0.0
3439,114714,114747,9.357999,80.09884,200.059,1338.4950034483088,65.0
3440,114747,114781,9.357993,80.098849,200.067,1339.6855455190325,0.0
3441,114781,114814,9.357993,80.098849,200.067,1339.6855455190325,0.0
3442,114814,114848,9.357993,80.098849,200.067,1339.6855455190325,58.37
3443,114848,114881,9.357987,80.098857,200.053,1340.787972067602,0.0
3444,114881,114914,9.357987,80.098857,200.053,1340.787972067602,0.0
3445,114914,114948,9.357987,80.098857,200.053,1340.787972067602,66.56
3446,114948,114981,9.35798,80.098866,200.058,1342.0447650217575,0.0
3447,114981,115014,9.35798,80.098866,200.058,1342.0447650217575,0.0
3448,115014,115048,9.35798,80.098866,200.058,1342.0447650217575,71.22
3449,115048,115081,9.357973,80.098876,200.042,1343.3896729251583,0.0
3450,115081,115115,9.357973,80.098876,200.042,1343.3896729251583,0.0
3451,115115,115148,9.357973,80.098876,200.042,1343.3896729251583,60.14
3452,115148,115181,9.357967,80.098884,200.046,1344.4920997508036,0.0
3453,115181,115215,9.357967,80.098884,200.046,1344.4920997508036,0.0
3454,115215,115248,9.357967,80.098884,200.046,1344.4920997508036,65.0
3455,115248,115281,9.357961,80.098893,200.033,1345.6826425724582,0.0
3456,115281,115315,9.357961,80.098893,200.033,1345.6826425724582,0.0
3457,115315,115348,9.357961,80.098893,200.033,1345.6826425724582,68.58
3458,115348,115381,9.357954,80.098902,200.041,1346.9394347361758,0.0
3459,115381,115415,9.357954,80.098902,200.041,1346.9394347361758,0.0
3460,115415,115448,9.357954,80.098902,200.041,1346.9394347361758,65.0
3461,115448,115482,9.357948,80.098911,200.026,1348.1299781894397,0.0
3462,115482,115515,9.357948,80.098911,200.026,1348.1299781894397,0.0
3463,115515,115548,9.357948,80.098911,200.026,1348.1299781894397,63.99
3464,115548,115582,9.357941,80.098919,200.036,1349.2986550956189,0.0
3465,115582,115615,9.357941,80.098919,200.036,1349.2986550956189,0.0
3466,115615,115648,9.357941,80.098919,200.036,1349.2986550956189,65.0
3467,115648,115682,9.357935,80.098928,200.022,1350.4891966450991,0.0
3468,115682,115715,9.357935,80.098928,200.022,1350.4891966450991,0.0
3469,115715,115748,9.357935,80.098928,200.022,1350.4891966450991,68.58
3470,115748,115782,9.357928,80.098937,200.027,1351.7459897953263,0.0
3471,115782,115815,9.357928,80.098937,200.027,1351.7459897953263,0.0
3472,115815,115849,9.357928,80.098937,200.027,1351.7459897953263,58.37
3473,115849,115882,9.357922,80.098945,200.009,1352.8484169703381,0.0
3474,115882,115915,9.357922,80.098945,200.009,1352.8484169703381,0.0
3475,115915,115949,9.357922,80.098945,200.009,1352.8484169703381,63.09
3476,115949,115982,9.357916,80.098954,200.014,1354.038958704146,0.0
3477,115982,116015,9.357916,80.098954,200.014,1354.038958704146,0.0
3478,116015,116049,9.357916,80.098954,200.014,1354.038958704146,66.56
3479,116049,116082,9.357909,80.098963,199.994,1355.295751776398,0.0
3480,116082,116116,9.357909,80.098963,199.994,1355.295751776398,0.0
3481,116116,116149,9.357909,80.098963,199.994,1355.295751776398,65.0
3482,116149,116182,9.357903,80.098972,200.001,1356.4862941504464,0.0
3483,116182,116216,9.357903,80.098972,200.001,1356.4862941504464,0.0
3484,116216,116249,9.357903,80.098972,200.001,1356.4862941504464,65.0
3485,116249,116282,9.357897,80.098981,199.989,1357.6768385294076,0.0
3486,116282,116316,9.357897,80.098981,199.989,1357.6768385294076,0.0
3487,116316,116349,9.357897,80.098981,199.989,1357.6768385294076,68.58
3488,116349,116382,9.35789,80.09899,200.0,1358.9336298569642,0.0
3489,116382,116416,9.35789,80.09899,200.0,1358.9336298569642,0.0
3490,116416,116449,9.35789,80.09899,200.0,1358.9336298569642,60.14
3491,116449,116483,9.357884,80.098998,199.985,1360.0360564419211,0.0
3492,116483,116516,9.357884,80.098998,199.985,1360.0360564419211,0.0
3493,116516,116549,9.357884,80.098998,199.985,1360.0360564419211,68.58
3494,116549,116583,9.357877,80.099007,199.994,1361.2928491435582,0.0
3495,116583,116616,9.357877,80.099007,199.994,1361.2928491435582,0.0
3496,116616,116649,9.357877,80.099007,199.994,1361.2928491435582,65.0
3497,116649,116683,9.357871,80.099016,199.978,1362.4833922550008,0.0
3498,116683,116716,9.357871,80.099016,199.978,1362.4833922550008,0.0
3499,116716,116749,9.357871,80.099016,199.978,1362.4833922550008,60.14
3500,116749,116783,9.357865,80.099024,199.986,1363.5858188961906,0.0
3501,116783,116816,9.357865,80.099024,199.986,1363.5858188961906,0.0
3502,116816,116850,9.357865,80.099024,199.986,1363.5858188961906,58.37
3503,116850,116883,9.357859,80.099032,199.971,1364.6882456294127,0.0
3504,116883,116916,9.357859,80.099032,199.971,1364.6882456294127,0.0
3505,116916,116950,9.357859,80.099032,199.971,1364.6882456294127,66.56
3506,116950,116983,9.357852,80.099041,199.987,1365.94503867794,0.0
3507,116983,117016,9.357852,80.099041,199.987,1365.94503867794,0.0
3508,117016,117050,9.357852,80.099041,199.987,1365.94503867794,71.22
3509,117050,117083,9.357845,80.099051,199.974,1367.2899470817047,0.0
3510,117083,117117,9.357845,80.099051,199.974,1367.2899470817047,0.0
3511,117117,117150,9.357845,80.099051,199.974,1367.2899470817047,65.0
3512,117150,117183,9.357839,80.09906,199.989,1368.480491021353,0.0
3513,117183,117217,9.357839,80.09906,199.989,1368.480491021353,0.0
3514,117217,117250,9.357839,80.09906,199.989,1368.480491021353,63.99
3515,117250,117283,9.357832,80.099068,199.98,1369.649167729537,0.0
3516,117283,117317,9.357832,80.099068,199.98,1369.649167729537,0.0
3517,117317,117350,9.357832,80.099068,199.98,1369.649167729537,65.0
3518,117350,117383,9.357826,80.099077,199.999,1370.8397097987602,0.0
3519,117383,117417,9.357826,80.099077,199.999,1370.8397097987602,0.0
3520,117417,117450,9.357826,80.099077,199.999,1370.8397097987602,65.0
3521,117450,117484,9.35782,80.099086,199.988,1372.0302538357644,0.0
3522,117484,117517,9.35782,80.099086,199.988,1372.0302538357644,0.0
3523,117517,117550,9.35782,80.099086,199.988,1372.0302538357644,68.58
3524,117550,117584,9.357813,80.099095,200.002,1373.287045711407,0.0
3525,117584,117617,9.357813,80.099095,200.002,1373.287045711407,0.0
3526,117617,117650,9.357813,80.099095,200.002,1373.287045711407,65.0
3527,117650,117684,9.357807,80.099104,199.992,1374.4775903727243,0.0
3528,117684,117717,9.357807,80.099104,199.992,1374.4775903727243,0.0
3529,117717,117750,9.357807,80.099104,199.992,1374.4775903727243,63.99
3530,117750,117784,9.3578,80.099112,200.009,1375.6462658343814,0.0
3531,117784,117817,9.3578,80.099112,200.009,1375.6462658343814,0.0
3532,117817,117851,9.3578,80.099112,200.009,1375.6462658343814,58.37
3533,117851,117884,9.357794,80.09912,199.998,1376.748693200757,0.0
3534,117884,117917,9.357794,80.09912,199.998,1376.748693200757,0.0
3535,117917,117951,9.357794,80.09912,199.998,1376.748693200757,63.09
3536,117951,117984,9.357788,80.099129,200.013,1377.939235560921,0.0
3537,117984,118017,9.357788,80.099129,200.013,1377.939235560921,0.0
3538,118017,118051,9.357788,80.099129,200.013,1377.939235560921,66.56
3539,118051,118084,9.357781,80.099138,200.004,1379.196028727283,0.0
3540,118084,118118,9.357781,80.099138,200.004,1379.196028727283,0.0
3541,118118,118151,9.357781,80.099138,200.004,1379.196028727283,65.0
3542,118151,118184,9.357775,80.099147,200.018,1380.3865717100848,0.0
3543,118184,118218,9.357775,80.099147,200.018,1380.3865717100848,0.0
3544,118218,118251,9.357775,80.099147,200.018,1380.3865717100848,68.58
3545,118251,118284,9.357768,80.099156,200.008,1381.6433644885412,0.0
3546,118284,118318,9.357768,80.099156,200.008,1381.6433644885412,0.0
3547,118318,118351,9.357768,80.099156,200.008,1381.6433644885412,60.14
3548,118351,118384,9.357762,80.099164,200.024,1382.7457917999654,0.0
3549,118384,118418,9.357762,80.099164,200.024,1382.7457917999654,0.0
3550,118418,118451,9.357762,80.099164,200.024,1382.7457917999654,68.58
3551,118451,118485,9.357755,80.099173,200.016,1384.0025859350396,0.0
3552,118485,118518,9.357755,80.099173,200.016,1384.0025859350396,0.0
3553,118518,118551,9.357755,80.099173,200.016,1384.0025859350396,65.0
3554,118551,118585,9.357749,80.099182,200.035,1385.1931276918383,0.0
3555,118585,118618,9.357749,80.099182,200.035,1385.1931276918383,0.0
3556,118618,118651,9.357749,80.099182,200.035,1385.1931276918383,68.58
3557,118651,118685,9.357742,80.099191,200.029,1386.449921446172,0.0
3558,118685,118718,9.357742,80.099191,200.029,1386.449921446172,0.0
3559,118718,118751,9.357742,80.099191,200.029,1386.449921446172,65.0
3560,118751,118785,9.357736,80.0992,200.049,1387.6404638252156,0.0
3561,118785,118818,9.357736,80.0992,200.049,1387.6404638252156,0.0
3562,118818,118852,9.357736,80.0992,200.049,1387.6404638252156,66.56
3563,118852,118885,9.357729,80.099209,200.042,1388.8972571923964,0.0
3564,118885,118918,9.357729,80.099209,200.042,1388.8972571923964,0.0
3565,118918,118952,9.357729,80.099209,200.042,1388.8972571923964,58.37
3566,118952,118985,9.357723,80.099217,200.061,1389.999684758717,0.0
3567,118985,119018,9.357723,80.099217,200.061,1389.999684758717,0.0
3568,119018,119052,9.357723,80.099217,200.061,1389.999684758717,66.56
3569,119052,119085,9.357716,80.099226,200.047,1391.2564794567443,0.0
3570,119085,119119,9.357716,80.099226,200.047,1391.2564794567443,0.0
3571,119119,119152,9.357716,80.099226,200.047,1391.2564794567443,65.0
3572,119152,119185,9.35771,80.099235,200.064,1392.4470206041792,0.0
3573,119185,119219,9.35771,80.099235,200.064,1392.4470206041792,0.0
3574,119219,119252,9.35771,80.099235,200.064,1392.4470206041792,68.58
3575,119252,119285,9.357703,80.099244,200.053,1393.7038149238906,0.0
3576,119285,119319,9.357703,80.099244,200.053,1393.7038149238906,0.0
3577,119319,119352,9.357703,80.099244,200.053,1393.7038149238906,60.14
3578,119352,119385,9.357697,80.099252,200.064,1394.8062428422807,0.0
3579,119385,119419,9.357697,80.099252,200.064,1394.8062428422807,0.0
3580,119419,119452,9.357697,80.099252,200.064,1394.8062428422807,73.38
3581,119452,119486,9.35769,80.099262,200.048,1396.1511506066636,0.0
3582,119486,119519,9.35769,80.099262,200.048,1396.1511506066636,0.0
3583,119519,119552,9.35769,80.099262,200.048,1396.1511506066636,68.58
3584,119552,119586,9.357683,80.099271,200.059,1397.4079455692158,0.0
3585,119586,119619,9.357683,80.099271,200.059,1397.4079455692158,0.0
3586,119619,119652,9.357683,80.099271,200.059,1397.4079455692158,60.14
3587,119652,119686,9.357677,80.099279,200.043,1398.5103736681021,0.0
3588,119686,119719,9.357677,80.099279,200.043,1398.5103736681021,0.0
3589,119719,119752,9.357677,80.099279,200.043,1398.5103736681021,65.0
3590,119752,119786,9.357671,80.099288,200.056,1399.7009142117627,0.0
3591,119786,119819,9.357671,80.099288,200.056,1399.7009142117627,0.0
3592,119819,119853,9.357671,80.099288,200.056,1399.7009142117627,58.37
3593,119853,119886,9.357665,80.099296,200.042,1400.8033419751018,0.0
3594,119886,119919,9.357665,80.099296,200.042,1400.8033419751018,0.0
3595,119919,119953,9.357665,80.099296,200.042,1400.8033419751018,66.56
3596,119953,119986,9.357658,80.099305,200.052,1402.0601372558972,0.0
3597,119986,120019,9.357658,80.099305,200.052,1402.0601372558972,0.0
3598,120019,120053,9.357658,80.099305,200.052,1402.0601372558972,63.09
3599,120053,120086,9.357652,80.099314,200.036,1403.2506778935615,0.0
3600,120086,120120,9.357652,80.099314,200.036,1403.2506778935615,0.0
3601,120120,120153,9.357652,80.099314,200.036,1403.2506778935615,68.58
3602,120153,120186,9.357645,80.099323,200.047,1404.5074727932913,0.0
3603,120186,120220,9.357645,80.099323,200.047,1404.5074727932913,0.0
3604,120220,120253,9.357645,80.099323,200.047,1404.5074727932913,65.0
3605,120253,120286,9.357639,80.099332,200.029,1405.6980140454184,0.0
3606,120286,120320,9.357639,80.099332,200.029,1405.6980140454184,0.0
3607,120320,120353,9.357639,80.099332,200.029,1405.6980140454184,60.14
3608,120353,120386,9.357633,80.09934,200.044,1406.8004417607133,0.0
3609,120386,120420,9.357633,80.09934,200.044,1406.8004417607133,0.0
3610,120420,120453,9.357633,80.09934,200.044,1406.8004417607133,68.58
3611,120453,120487,9.357626,80.099349,200.031,1408.0572365823716,0.0
3612,120487,120520,9.357626,80.099349,200.031,1408.0572365823716,0.0
3613,120520,120553,9.357626,80.099349,200.031,1408.0572365823716,65.0
3614,120553,120587,9.35762,80.099358,200.041,1409.247778036651,0.0
3615,120587,120620,9.35762,80.099358,200.041,1409.247778036651,0.0
3616,120620,120653,9.35762,80.099358,200.041,1409.247778036651,68.58
3617,120653,120687,9.357613,80.099367,200.029,1410.5045724818326,0.0
3618,120687,120720,9.357613,80.099367,200.029,1410.5045724818326,0.0
3619,120720,120753,9.357613,80.099367,200.029,1410.5045724818326,68.58
3620,120753,120787,9.357606,80.099376,200.046,1411.7613679564797,0.0
3621,120787,120820,9.357606,80.099376,200.046,1411.7613679564797,0.0
3622,120820,120854,9.357606,80.099376,200.046,1411.7613679564797,55.01
3623,120854,120887,9.357601,80.099384,200.034,1412.797542122849,0.0
3624,120887,120920,9.357601,80.099384,200.034,1412.797542122849,0.0
3625,120920,120954,9.357601,80.099384,200.034,1412.797542122849,66.56
3626,120954,120987,9.357594,80.099393,200.051,1414.0543365942272,0.0
3627,120987,121020,9.357594,80.099393,200.051,1414.0543365942272,0.0
3628,121020,121054,9.357594,80.099393,200.051,1414.0543365942272,63.09
3629,121054,121087,9.357588,80.099402,200.038,1415.2448787630917,0.0
3630,121087,121121,9.357588,80.099402,200.038,1415.2448787630917,0.0
3631,121121,121154,9.357588,80.099402,200.038,1415.2448787630917,60.14
3632,121154,121187,9.357582,80.09941,200.05,1416.347306385252,0.0
3633,121187,121221,9.357582,80.09941,200.05,1416.347306385252,0.0
3634,121221,121254,9.357582,80.09941,200.05,1416.347306385252,68.58
3635,121254,121287,9.357575,80.099419,200.035,1417.6041007632462,0.0
3636,121287,121321,9.357575,80.099419,200.035,1417.6041007632462,0.0
3637,121321,121354,9.357575,80.099419,200.035,1417.6041007632462,65.0
3638,121354,121387,9.357569,80.099428,200.051,1418.7946431367739,0.0
3639,121387,121421,9.357569,80.099428,200.051,1418.7946431367739,0.0
3640,121421,121454,9.357569,80.099428,200.051,1418.7946431367739,68.58
3641,121454,121488,9.357562,80.099437,200.038,1420.0514371421564,0.0
3642,121488,121521,9.357562,80.099437,200.038,1420.0514371421564,0.0
3643,121521,121554,9.357562,80.099437,200.038,1420.0514371421564,65.0
3644,121554,121588,9.357556,80.099446,200.048,1421.2419801118606,0.0
3645,121588,121621,9.357556,80.099446,200.048,1421.2419801118606,0.0
3646,121621,121654,9.357556,80.099446,200.048,1421.2419801118606,68.58
3647,121654,121688,9.357549,80.099455,200.033,1422.498773740494,0.0
3648,121688,121721,9.357549,80.099455,200.033,1422.498773740494,0.0
3649,121721,121754,9.357549,80.099455,200.033,1422.498773740494,65.0
3650,121754,121788,9.357543,80.099464,200.044,1423.6893173164258,0.0
3651,121788,121821,9.357543,80.099464,200.044,1423.6893173164258,0.0
3652,121821,121855,9.357543,80.099464,200.044,1423.6893173164258,58.37
3653,121855,121888,9.357537,80.099472,200.03,1424.7917446704955,0.0
3654,121888,121921,9.357537,80.099472,200.03,1424.7917446704955,0.0
3655,121921,121955,9.357537,80.099472,200.03,1424.7917446704955,63.09
3656,121955,121988,9.357531,80.099481,200.045,1425.9822897380868,0.0
3657,121988,122021,9.357531,80.099481,200.045,1425.9822897380868,0.0
3658,122021,122055,9.357531,80.099481,200.045,1425.9822897380868,66.56
3659,122055,122088,9.357524,80.09949,200.031,1427.2390820001197,0.0
3660,122088,122122,9.357524,80.09949,200.031,1427.2390820001197,0.0
3661,122122,122155,9.357524,80.09949,200.031,1427.2390820001197,68.58
3662,122155,122188,9.357517,80.099499,200.042,1428.4958752786983,0.0
3663,122188,122222,9.357517,80.099499,200.042,1428.4958752786983,0.0
3664,122222,122255,9.357517,80.099499,200.042,1428.4958752786983,60.14
3665,122255,122288,9.357511,80.099507,200.033,1429.59830300407,0.0
3666,122288,122322,9.357511,80.099507,200.033,1429.59830300407,0.0
3667,122322,122355,9.357511,80.099507,200.033,1429.59830300407,68.58
3668,122355,122388,9.357504,80.099516,200.051,1430.8550976072586,0.0
3669,122388,122422,9.357504,80.099516,200.051,1430.8550976072586,0.0
3670,122422,122455,9.357504,80.099516,200.051,1430.8550976072586,65.0
3671,122455,122489,9.357498,80.099525,200.038,1432.0456400850196,0.0
3672,122489,122522,9.357498,80.099525,200.038,1432.0456400850196,0.0
3673,122522,122555,9.357498,80.099525,200.038,1432.0456400850196,65.0
3674,122555,122589,9.357492,80.099534,200.048,1433.2361845456326,0.0
3675,122589,122622,9.357492,80.099534,200.048,1433.2361845456326,0.0
3676,122622,122655,9.357492,80.099534,200.048,1433.2361845456326,68.58
3677,122655,122689,9.357485,80.099543,200.036,1434.492977383605,0.0
3678,122689,122722,9.357485,80.099543,200.036,1434.492977383605,0.0
3679,122722,122755,9.357485,80.099543,200.036,1434.492977383605,60.14
3680,122755,122789,9.357479,80.099551,200.051,1435.5954050562837,0.0
3681,122789,122822,9.357479,80.099551,200.051,1435.5954050562837,0.0
3682,122822,122856,9.357479,80.099551,200.051,1435.5954050562837,63.09
3683,122856,122889,9.357473,80.09956,200.035,1436.7859496032777,0.0
3684,122889,122922,9.357473,80.09956,200.035,1436.7859496032777,0.0
3685,122922,122956,9.357473,80.09956,200.035,1436.7859496032777,58.37
3686,122956,122989,9.357467,80.099568,200.05,1437.888376945416,0.0
3687,122989,123022,9.357467,80.099568,200.05,1437.888376945416,0.0
3688,123022,123056,9.357467,80.099568,200.05,1437.888376945416,74.78
3689,123056,123089,9.357459,80.099578,200.036,1439.2995362409574,0.0
3690,123089,123123,9.357459,80.099578,200.036,1439.2995362409574,0.0
3691,123123,123156,9.357459,80.099578,200.036,1439.2995362409574,65.0
